lecture,week,section,topic,emphasis,time_budget,optional,notes
p360_lecture_07.02,4,vectors,Comparing Vector Elements,standard,,no,manual element-by-element comparison; built-in vector operators; lexicographic comparison
p360_lecture_07.02,4,vectors,Checking if a Vector is Empty,standard,,no,empty method; size comparison; choosing the clearer emptiness check
p360_lecture_07.02,4,vectors,Vector Bounds and Safety,high,,no,out-of-bounds access; undefined behavior; bracket operator vs at method; exceptions; defensive size checks
p360_lecture_08.02,4,iteration,Do-While Loop,standard,,no,exit-condition loop; menus and input validation; semicolon after closing paren
p360_lecture_08.02,4,recap,Recap — Things we CAN'T do with for-each,standard,2,no,"parallel vectors, menu driven programs"
p360_lecture_08.02,4,lab,Lab Exercise — Practicing Loops,standard,,no,solve same problem with all three loops; for-each contrast; column coding format
p360_lecture_08.02,4,code_this,Code This — Progressive Loop Tasks,standard,13,no,6 tasks: for/while/do-while/range-for; task+answer slide pairs; no nested loops
p360_lecture_08.02,4,iteration,The While Loop,standard,,no,entry-condition loop; priming read pattern for input validation
p360_lecture_08.02,4,iteration,For Loop,standard,,no,counter-controlled; init/condition/update in header; scope of loop variable
p360_lecture_08.02,4,iteration,Which Loop to Use?,standard,,no,"decision framework: for=known count, do-while=must run once, while=everything else"
p360_lecture_09.02,9,patterns,Core Loop Patterns,standard,,no,Taxonomy: control / state tracking / structural; four purposes of loops; removed from summer schedule
p360_lecture_09.02,9,patterns,Control Patterns,standard,,no,Sentinel loop (priming read); flag-controlled loop; input validation loop (do-while); removed from summer schedule
p360_lecture_09.02,9,patterns,State Tracking Patterns,standard,,no,Counter; accumulator (init to zero); max/min tracker (init to first element); removed from summer schedule
p360_lecture_09.02,9,review,Review of Menu-Driven Programs,standard,,no,do-while + dispatcher pattern; light input validation before dispatch; continue to reprompt; removed from summer schedule
p360_lecture_09.02,9,exercise,Coding Exercise — Nested Loops,standard,,no,Multiplication table 5×5; setw for alignment; nested for loops; removed from summer schedule
p360_lecture_09.02,9,iteration,Nested Loops,standard,,no,Outer × inner iteration count; execution trace; 2D problems; keep to two levels; removed from summer schedule
p360_lecture_09.02,9,patterns,Structural Patterns,standard,,no,Range-for vs index loop; default to range-for; index loop when position matters; removed from summer schedule
p360_lecture_10.01,5,types,Data Type Conversion and Type Casting,standard,,no,Implicit promotion vs narrowing; C-style cast vs static_cast; int/int division truncation
p360_lecture_10.01,5,desk_check,What's the Output? — Type Casting,standard,,no,int/int=3; mixed=3.5; static_cast truncates; char to int ASCII
p360_lecture_10.01,5,types,Fixed Width Integers and size_t,standard,,no,Platform-dependent int sizes; cstdint int32_t uint64_t; size_t for indices and sizeof; fast/least variants
p360_lecture_10.01,5,compiler,How the Compiler Works,standard,,no,Three stages: preprocessing / compilation / linking; compile-time type checking; undefined reference errors
p360_lecture_10.01,5,types,Signed vs Unsigned Variables,standard,,no,MSB sign bit; range table; when to use each; signed+unsigned comparison trap; -Wsign-compare
p360_lecture_10.01,5,compiler,The Symbol Table,standard,,no,Compiler's identifier database; name/type/scope/address; undeclared/redeclaration/type-mismatch errors
p360_lecture_10.01,5,types,Overflow and Underflow,standard,,no,Signed overflow = UB; unsigned wraps (well-defined); numeric_limits; detect before operation
p360_lecture_10.01,5,desk_check,What's the Output? — Overflow & Underflow,standard,,no,short overflow; unsigned underflow; INT_MAX+1 UB; float underflow to zero
p360_lecture_10.01,5,types,Determining Variable Size,standard,,no,sizeof operator; platform-dependent sizes; sizeof array idiom; struct padding and alignment
p360_lecture_11.01,6,file_io,File I/O,standard,,no,fstream library; ofstream/ifstream/fstream; open/close; is_open(); sequential read and write; EOF detection; seekg/seekp/tellg/tellp; seek origins
p360_lecture_11.01,6,file_io,Random Access,standard,,no,seekg/seekp/tellg/tellp; fixed-size records; Nth record formula (N × sizeof(Record)); binary mode; reinterpret_cast
p360_lecture_11.01,6,lab,Sequential File I/O Lab,standard,,no,write vector to file; read file back into vector; round-trip exercise
p360_lecture_11.02,6,arrays,Introduction to Arrays,standard,,no,fixed-size stack-allocated collection; array vs vector structural contrast; declaration syntax; size must be compile-time constant — NOTE: include sizeof array idiom (sizeof(arr)/sizeof(arr[0])) here; deferred from 02.01
p360_lecture_11.02,6,arrays,Array Initialization,standard,,no,initializer list (full and partial); zero-initialization with = {}; size inference; uninitialized arrays hold garbage
p360_lecture_11.02,6,arrays,Accessing Array Elements in Loops,standard,,no,subscript operator; index-based for loop; range-for; which to use decision framework; bounds risk
p360_lecture_11.02,6,arrays,Inputting and Displaying Array Data,standard,,no,two-pass pattern: fill loop then display loop; i+1 in prompts for 1-based user labels
p360_lecture_11.02,6,arrays,Vectors vs. Arrays,standard,,no,side-by-side comparison; bounds safety; .at() vs []; when to use each
p360_lecture_11.02,6,arrays,Performance — Vectors vs. Arrays,standard,,yes,stack vs heap allocation; overhead; when the difference matters; embedded and real-time contexts
p360_lecture_12.01,6,arrays,Linear Search,standard,,no,flag + foundAt pattern; break on first match; return -1 for not found; performance: O(N) worst case
p360_lecture_12.01,6,arrays,Processing Array Contents,standard,,no,sum accumulator; min/max tracker seeded with first element; one-pass combined; static_cast for average
p360_lecture_12.01,6,arrays,Arrays as Function Arguments,standard,,no,array decay to pointer; must pass size separately; const for read-only; modifications affect caller
p360_lecture_12.01,6,arrays,sizeof with Arrays,standard,,no,total bytes vs element count; sizeof(arr)/sizeof(arr[0]) idiom; decay in functions breaks sizeof
p360_lecture_12.01,6,arrays,typedef,standard,,no,type alias syntax; typedef vs using; alias for array types and vector types
p360_lecture_12.01,6,arrays,Sorting — Bubble Sort,standard,,no,adjacent compare-and-swap; temp variable for swap; nested loops; SIZE-1-pass shrinking inner bound
p360_lecture_12.02,12,arrays,Arrays with Three or More Dimensions,standard,5,yes,same bracket/loop pattern extended to 3 dimensions; 3D arrays rare in practice; removed from summer schedule
p360_lecture_12.02,12,arrays,Two-Dimensional Arrays,standard,12,no,type name[rows][cols]; row/col indexing; nested-brace initialization; nested-loop traversal with row+col variable names; row-major storage and traversal efficiency; removed from summer schedule
p360_lecture_12.02,12,lab,Lab — Array-Backed Stack,standard,20,no,push/pop/peek/isFull/isEmpty; top index (-1 sentinel); by-ref vs by-value top parameter; first API design exercise; function prototypes; removed from summer schedule
p360_lecture_13.01,6,arrays,Comparing All Three Types,standard,,no,int[] vs std::array vs vector; storage/STL/decay comparison table; decision framework
p360_lecture_13.01,6,arrays,Parallel Arrays,standard,,no,shared index links corresponding elements; all arrays use same SIZE; prefer structs for non-trivial records
p360_lecture_13.01,6,arrays,Two-Dimensional Arrays,standard,,no,type name[rows][cols]; nested loop traversal; row-major storage; outer loop on rows for cache efficiency
p360_lecture_13.01,6,arrays,Arrays with Three or More Dimensions,standard,,yes,same bracket/loop pattern extended; 3D arrays rare in practice
p360_lecture_13.01,6,arrays,std::array,standard,,no,array<T N> declaration; member functions (.size .at .front .back); passes by reference without decay; compatible with STL algorithms
p360_lecture_13.01,6,arrays,C-Strings,standard,12,no,char array + '\0' terminator; literal initialization; cin >> stops at whitespace; strlen/strcpy/strcmp/strcat from <cstring>; C-string vs std::string comparison
p360_lecture_13.01,6,arrays,Passing to Functions,standard,,no,int[] decays — pass size separately; std::array by const ref — size in type; vector by const ref — .size() available
p360_lecture_13.01,6,arrays,Binary Search,standard,,no,low/high/mid index pattern; halves search space each step; O(log N) vs O(N) linear; requires sorted array
p360_lecture_13.01,6,lab,Lab — Array-Backed Stack,standard,,no,push/pop/peek/isFull/isEmpty; top index (-1 sentinel); array decay in function params; first API design exercise
p360_lecture_13.02,7,pointers,Pointer Variables,high,10,no,int* declaration; assigning with &; dereferencing with *; modifying through pointer; full example with prototype
p360_lecture_13.02,7,pointers,The Address Operator,standard,8,no,& returns address of variable; cout prints hex; &arr[i] spaced by sizeof(int); &arr[0] == arr
p360_lecture_13.02,7,pointers,Array-Pointer Relationship,standard,8,no,array name decays to &arr[0]; arr[i] == *(arr+i); subscript is syntactic sugar for pointer arithmetic
p360_lecture_13.02,7,pointers,Pointer Arithmetic,standard,8,no,ptr+1 advances by sizeof element; traversal with ptr++ and sentinel; equivalence with index loop
p360_lecture_13.02,7,pointers,Initializing Pointers,standard,6,no,nullptr (C++11); wild pointer; dangling pointer; always initialize; check before dereferencing
p360_lecture_13.02,7,pointers,Comparing Pointers,standard,5,no,< > == != compare addresses; one-past-end sentinel pattern; meaningful only within same array
p360_lecture_13.02,7,pointers,VLAs & G++,standard,5,yes,C99 legal; GCC extension in C++; stack allocation; no .size() or STL; prefer vector for dynamic size
p360_lecture_13.02,7,pointers,Closer Look — Arrays & Memory,standard,8,no,contiguous storage; address advances by element size; arr address == &arr[0]; out-of-bounds reads wrong memory silently
p360_lecture_14.01,7,memory,Memory Inspection with C++,standard,12,no,printing addresses with & and cout (hex output); reinterpret_cast<const unsigned char*> to walk raw bytes; little-endian vs big-endian defined; MSB and LSB (bit and byte) defined; memory layout SVG diagram for 0x12345678; endianness applied to double (IEEE 754)
p360_lecture_14.01,7,lab,Lab — Multiple Output Parameters,standard,15,no,pointer params for multiple return values; minMax with outMin/outMax; minMaxAvg extension task; const array param
p360_lecture_14.01,7,pointers,Pointers as Function Parameters,standard,10,no,pointer parameter accepts address; modify caller variable via *ptr; contrast with pass-by-reference; array params always pointers
p360_lecture_14.01,7,pointers,Returning Pointers from Functions,standard,8,no,dangling pointer from local variable; valid: static storage; valid: caller-provided buffer; return nullptr on not-found
p360_lecture_14.01,7,pointers,Pointers to Constants and Constant Pointers,high,10,no,const int* (pointer to const — data locked); int* const (const pointer — address locked); const int* const; read-right-to-left rule
p360_lecture_14.01,7,pointers,Smart Pointers,standard,10,no,unique_ptr (sole ownership); shared_ptr (ref-counted); make_unique/make_shared; RAII; when to use each vs raw pointer
p360_lecture_14.02,7,exercises,What's the Output?,standard,10,no,two exercises on reference aliasing and pointer reseating; answer in speaker notes
p360_lecture_14.02,7,dynamic_memory,Dynamic Arrays,standard,10,no,new int[n] for runtime-sized arrays; delete[] must match new[]; complete example with sum/average
p360_lecture_14.02,7,dynamic_memory,new and delete,high,12,no,scalar heap allocation; new returns pointer; delete releases; set nullptr after delete; nothrow pattern
p360_lecture_14.02,7,dynamic_memory,Heap vs. Stack,high,8,no,automatic vs manual allocation; scope-bound vs persistent lifetime; size limits; stack vs heap comparison table
p360_lecture_14.02,7,dynamic_memory,Reference Variables — Review,standard,8,no,ref as alias vs pointer as address; must initialize; cannot reseat; when to use each
p360_lecture_15.01,7,dynamic_memory,Pseudodynamic Arrays,standard,10,no,size fixed via compile-time constant — not truly resizable at runtime; 14-02b.cpp sales array; transition: a step closer but not there yet
p360_lecture_15.01,7,review,Review — new and delete,standard,10,no,scalar and array forms; new/new[] matched with delete/delete[]; 5-step algorithm; quick-check fragment slide; 14-02a.cpp
p360_lecture_15.01,7,dynamic_memory,Dynamic Arrays,high,20,no,true resize via temp pointer; 6-step pattern: adjust size → new[] temp → copy → delete[] old → swing pointer → nullptr; 14-02c.cpp; two interactive HTML visualizations (increase and decrease)
p360_lecture_15.01,7,lab,Programming Activity — Pet Ages,standard,15,no,students implement resizable short* pet ages array from scratch; start with 1 element; add N then delete N; print after each resize; 14-02d.cpp; solution slide hidden (data-visibility=hidden)
p360_lecture_15.02,8,exercises,What's the Output?,standard,8,no,Score struct with initialization list + member assignment + pass-by-reference; addBonus modifies via reference; integer division trap
p360_lecture_15.02,8,oop,Structures,high,20,no,struct declaration anatomy; Employee running example; two-column visualization; dot notation; initialization list vs member-by-member
p360_lecture_15.02,8,exercises,Fill In the Missing Code,standard,8,no,Employee struct + printEmployee function body; students fill 3 cout lines using dot notation; ~33 lines total
p360_lecture_15.02,8,lab,Programming Task — Student Roster,standard,12,no,Student struct; static array of 5; read name+grade from user; print all records; no dynamic allocation
p360_lecture_15.02,8,oop,Arrays of Structures,standard,10,no,StructType array[n] syntax; roster[i].member two-step access; max-tracker loop over array of structs — NOTE: include sizeof struct padding (char + int = 8 not 5; alignment; member reordering) here; deferred from 02.01
p360_lecture_15.02,8,oop,Abstract Data Types,high,5,no,ADT concept; Table of Variables placing struct alongside scalar/array/class; motivation for composite types
p360_lecture_16.01,8,exercises,Fill In the Missing Code,standard,10,no,BankAccount class; fill in printSummary() using private members; outside definition with :: ; final lecture capstone
p360_lecture_16.01,8,oop,Object-Oriented Programming,high,8,no,paradigm shift from procedural; bank/cookie-cutter analogies; class = blueprint / object = instance
p360_lecture_16.01,8,oop,Defining Member Functions,high,12,no,inline vs outside definition; :: scope resolution; StopLight example; accessor/mutator pattern
p360_lecture_16.01,8,oop,Creating and Using Objects,standard,8,no,three design decisions; Book/Library interacting objects; ClassName variableName declaration syntax
p360_lecture_16.01,8,oop,Introduction to Classes,high,12,no,class vs struct; private/public access specifiers; class anatomy two-column; Point canonical example
p360_lecture_16.02,8,oop,Destructor,standard,8,no,~ClassName() syntax; no parameters no return type; runs at scope exit or delete; heap cleanup; RAII intro
p360_lecture_16.02,8,oop,Constructor Overloading,standard,8,no,multiple constructors with different parameter lists; same rules as function overloading; default + parameterized pattern
p360_lecture_16.02,8,oop,Parameterized Constructor,high,12,no,parameters initialize members at creation; before/after setter chain comparison; works with arrays and vectors; constructor validation
p360_lecture_16.02,8,oop,Default Constructor,standard,8,no,implicit default provided by C++; disappears when any constructor is defined; explicit default to restore it; most vexing parse
p360_lecture_16.02,8,oop,What is a Constructor,high,8,no,same name as class; no return type; automatic invocation; replaces setter-chain pattern; partially-initialized object problem
p360_lecture_17.01,8,oop,Vectors of Objects,standard,15,no,vector<ClassName> declaration; push_back objects; range-for with const ref; .size() vs static SIZE; dynamic growth from user input
p360_lecture_17.01,8,oop,Arrays of Objects,standard,10,no,ClassName array[n]; array[i].method() two-step access; max-tracker loop with getters; moved from 16.01
p360_lecture_04.02,2,design,Function Contracts,high,,no,function promise between caller and function; inputs; result or action; caller responsibilities; function responsibilities; prototype before code
p360_lecture_04.02,2,design,Function Boundary Model,high,,no,controlled data exchange; parameters move data in; return values move data back; local details stay inside; hidden data flow avoided
p360_lecture_04.02,2,vectors,Passing Vectors,high,,no,vector parameters; caller vector vs parameter copy; reading vector contents in functions; returning vectors; counter example passing one element at a time
p360_lecture_04.02,2,scope,Scope,high,,no,prior scope knowledge applied to modular design; function scope; parameters as local names; globals break function contracts
p360_lecture_04.02,2,scope,Shadow Variables,standard,,no,inner declaration hides outer name; loop shadowing; function and nested block examples; closest visible declaration wins
p360_lecture_04.02,2,memory,Stack Frame Model,high,,no,function call workspace; main frame; called function frames; parameters and local variables in frames; return removes frame; explains scope and shadowing
p360_lecture_05.01,3,references,Reference Variables,high,10,no,references as aliases; initialization required; cannot reseat; connected to stack frame model from 04.02
p360_lecture_05.01,3,references,Pass by Value and Pass by Reference,high,12,no,value parameters copy across the boundary; reference parameters alias caller-owned storage; swap example; boundary model update
p360_lecture_05.01,3,references,Reference Variables as Parameters,high,10,no,reference marker in prototypes and definitions; call syntax looks ordinary; variables required for non-const reference parameters
p360_lecture_05.01,3,memory,Static Local Variables,standard,9,no,static local lifetime; local scope but program-long stored value; call counter example; stack frame contrast
p360_lecture_05.01,3,functions,Default Parameters,standard,8,no,default argument values in prototypes; right-to-left rule; formatting helper examples; overloading deferred
p360_lecture_05.01,3,functions,Exit,standard,7,no,exit from cstdlib; status codes; terminates program instead of returning through function boundary
p360_lecture_05.01,3,menus,Menus and Functions,high,14,no,display menu; read choice; dispatch; action helpers; reference parameters in menu actions; default parameters in display helpers
p360_lecture_05.02,3,functions,Function Overloading,high,,no,multiple functions with same name; signatures differ by parameter types or count; overload resolution; three full example programs for display area and reports
p360_lecture_05.02,3,design,Choosing a Parameter Style,high,,no,decision framework for pass by value return values pass by reference and const reference; prototypes reveal data movement across the function boundary
p360_lecture_05.02,3,functions,Function Side Effects,standard,,no,side effects as changes beyond return values; visible reference mutation; hidden state through global or static data; intentional and traceable function design
p360_lecture_06.01,3,memory,Very Brief Review of Static,brief bridge,4,no,static local variables as a bridge to persistent state and Singleton; consequence framing rather than reteaching
p360_lecture_06.01,3,design,Design Patterns,high,14,no,patterns as named reusable design knowledge; Christopher Alexander; pattern language; Gang of Four; problem structure tradeoff framing
p360_lecture_06.01,3,patterns,Singleton Pattern,high,12,no,one shared instance and controlled access; static local instance shape; settings example; convenience vs hidden shared state
p360_lecture_06.01,3,patterns,Strategy Pattern,high,12,no,interchangeable behavior behind stable caller logic; conditional logic smell; discount rule example; contrast with Singleton
p360_lecture_06.02,3,operators,Relational Operators,standard,,no,comparison operators; boolean results; equality vs assignment; common comparison shapes; chained comparison caution; floating-point tolerance
p360_lecture_06.02,3,conditionals,The if Statement,high,,no,one-way selection; condition evaluated before action; braces define controlled block; guard condition for bad inputs; reading conditions aloud
p360_lecture_06.02,3,input,The cin Fail Problem,standard,,no,wrong data type causes failed extraction; cin.fail detects failure; detecting is not fixing; clear and ignore as first recovery pattern
p360_lecture_06.02,3,conditionals,The if/else Statement,high,,no,two-way mutually exclusive selection; condition true runs if branch; false runs else branch; nightclub age example; avoid opposite retest
p360_lecture_06.02,3,conditionals,The if/else if Statement,high,,no,multi-way mutually exclusive selection; top-to-bottom evaluation; starter if; else if categories; default else; order matters; choose if vs if/else vs if/else if
p360_lecture_07.01,4,conditionals,Conditional Statements,standard,6 min,no,review of if if/else and if/else if as output-path design choices
p360_lecture_07.01,4,operators,The Conditional Operator,standard,7 min,no,compact two-way expression form; readability limits; avoid nested ternary tricks
p360_lecture_07.01,4,conditionals,The switch Statement,high,9 min,no,exact fixed cases; case labels; break; default; contrasted with if/else if
p360_lecture_07.01,4,conditionals,Nested if Statements,high,10 min,no,dependent decisions; nested if vs if/else if; shipping fee discount and access examples
p360_lecture_07.01,4,conditionals,Compound Conditions,high,10 min,no,logical AND OR NOT; short-circuit evaluation; reading compound conditions aloud
p360_lecture_07.01,4,validation,Range Checking,high,8 min,no,inside range with AND; outside range with OR; score evaluation boundaries
p360_lecture_07.02,4,iteration,Why Iteration Matters,high,7 min,no,iteration as controlled repetition; programming vs coding framing; loops extend IPO by repeating process work
p360_lecture_07.02,4,iteration,Loop Anatomy and Program Control,high,10 min,no,range-based for contrast; loop condition; control variable; body; entry vs exit conditions; Table of Variables tracing
p360_lecture_07.02,4,iteration,The while Loop,high,10 min,no,entry-condition loop; zero-pass possibility; unknown repetition; counter trace with stopping condition
p360_lecture_07.02,4,iteration,The do-while Loop,standard,8 min,no,exit-condition loop; one guaranteed pass; prompts menus and light validation use cases; semicolon syntax
p360_lecture_07.02,4,iteration,The for Loop,high,10 min,no,counted repetition; initialization condition update header; distance-by-hour example; contrast with range-based for
p360_lecture_07.02,4,iteration,Choosing a Loop,high,8 min,no,decision framework across range-based for counted for while and do-while based on what controls repetition
p360_lecture_08.01,4,iteration,Stuff To Do With A Loop,high,,no,counters; running totals; sentinels; flags; searches; max/min trackers; output-builder loops
p360_lecture_08.01,4,iteration,Drawing Graphs Using Loops,high,,no,terminal graph output; labels; scaling; graph from data vs graph from formula; nested loops for rows and repeated symbols
p360_lecture_08.01,4,menus,Menu-Driven Programming,high,,no,do-while menu shell; quit choice as sentinel; if/else-if and switch dispatch; numeric vs alphanumeric menus; function-based actions
